usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2023-02-24,2023-02-24T20:05Z,Final,7,Kansas City Royals,13,Texas Rangers,6,5
2023-02-24,2023-02-24T20:10Z,Final,25,San Diego Padres,12,Seattle Mariners,2,3
2023-02-25,2023-02-25T18:05Z,Final,15,Atlanta Braves,2,Boston Red Sox,6,6
2023-02-25,2023-02-25T18:05Z,Final,1,Baltimore Orioles,9,Minnesota Twins,10,5
2023-02-25,2023-02-25T18:05Z,Final,18,Houston Astros,21,New York Mets,4,2
2023-02-25,2023-02-25T18:05Z,Final,9,Minnesota Twins,30,Tampa Bay Rays,8,4
2023-02-25,2023-02-25T18:05Z,Final,23,Pittsburgh Pirates,14,Toronto Blue Jays,7,9
2023-02-25,2023-02-25T18:05Z,Final,24,St. Louis Cardinals,20,Washington Nationals,2,3
2023-02-25,2023-02-25T18:05Z,Final,22,Philadelphia Phillies,10,New York Yankees,7,4
2023-02-25,2023-02-25T18:05Z,Final,6,Detroit Tigers,22,Philadelphia Phillies,4,2
2023-02-25,2023-02-25T20:05Z,Final,11,Oakland Athletics,29,Arizona Diamondbacks,12,7
2023-02-25,2023-02-25T20:05Z,Final,17,Cincinnati Reds,5,Cleveland Guardians,4,3
2023-02-25,2023-02-25T20:05Z,Final,13,Texas Rangers,7,Kansas City Royals,5,10
2023-02-25,2023-02-25T20:05Z,Final,4,Chicago White Sox,25,San Diego Padres,2,6
2023-02-25,2023-02-25T20:05Z,Final,16,Chicago Cubs,26,San Francisco Giants,10,8
2023-02-25,2023-02-25T20:10Z,Final,12,Seattle Mariners,3,Los Angeles Angels,1,5
2023-02-25,2023-02-25T20:10Z,Final,29,Arizona Diamondbacks,27,Colorado Rockies,5,12
2023-02-25,2023-02-25T20:10Z,Final,8,Milwaukee Brewers,19,Los Angeles Dodgers,7,4
2023-02-25,2023-02-25T23:10Z,Final,21,New York Mets,28,Miami Marlins,5,2
2023-02-26,2023-02-26T18:05Z,Final,10,New York Yankees,15,Atlanta Braves,7,0
2023-02-26,2023-02-26T18:05Z,Final,20,Washington Nationals,18,Houston Astros,3,2
2023-02-26,2023-02-26T18:05Z,Final,2,Boston Red Sox,30,Tampa Bay Rays,7,6
2023-02-26,2023-02-26T18:05Z,Final,6,Detroit Tigers,1,Baltimore Orioles,6,10
