usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2023-08-03,2023-08-04T00:00Z,Final,5,Cleveland Browns,20,New York Jets,21,16
2023-08-10,2023-08-10T23:00Z,Final,17,New England Patriots,34,Houston Texans,9,20
2023-08-10,2023-08-11T02:00Z,Final,26,Seattle Seahawks,16,Minnesota Vikings,24,13
2023-08-11,2023-08-11T23:00Z,Final,4,Cincinnati Bengals,9,Green Bay Packers,19,36
2023-08-11,2023-08-11T23:00Z,Final,8,Detroit Lions,19,New York Giants,21,16
2023-08-11,2023-08-11T23:00Z,Final,15,Miami Dolphins,1,Atlanta Falcons,3,19
2023-08-11,2023-08-11T23:00Z,Final,27,Tampa Bay Buccaneers,23,Pittsburgh Steelers,17,27
2023-08-11,2023-08-11T23:30Z,Final,5,Cleveland Browns,28,Washington Commanders,15,17
2023-08-11,2023-08-12T02:00Z,Final,22,Arizona Cardinals,7,Denver Broncos,18,17
2023-08-12,2023-08-12T17:00Z,Final,2,Buffalo Bills,11,Indianapolis Colts,23,19
2023-08-12,2023-08-12T17:00Z,Final,3,Chicago Bears,10,Tennessee Titans,23,17
2023-08-12,2023-08-12T20:00Z,Final,29,Carolina Panthers,20,New York Jets,0,27
2023-08-12,2023-08-12T21:00Z,Final,6,Dallas Cowboys,30,Jacksonville Jaguars,23,28
2023-08-12,2023-08-12T23:00Z,Final,33,Baltimore Ravens,21,Philadelphia Eagles,20,19
2023-08-12,2023-08-13T01:00Z,Final,14,Los Angeles Rams,24,Los Angeles Chargers,17,34
2023-08-13,2023-08-13T17:00Z,Final,18,New Orleans Saints,12,Kansas City Chiefs,26,24
2023-08-13,2023-08-13T20:00Z,Final,13,Las Vegas Raiders,25,San Francisco 49ers,34,7
2023-08-17,2023-08-17T23:30Z,Final,21,Philadelphia Eagles,5,Cleveland Browns,18,18
2023-08-18,2023-08-18T23:00Z,Final,19,New York Giants,29,Carolina Panthers,21,19
2023-08-18,2023-08-18T23:30Z,Final,1,Atlanta Falcons,4,Cincinnati Bengals,13,13
2023-08-19,2023-08-19T17:00Z,Final,8,Detroit Lions,30,Jacksonville Jaguars,7,25
2023-08-19,2023-08-19T20:00Z,Final,34,Houston Texans,15,Miami Dolphins,3,28
2023-08-19,2023-08-19T22:30Z,Final,23,Pittsburgh Steelers,2,Buffalo Bills,27,15
2023-08-19,2023-08-19T23:00Z,Final,11,Indianapolis Colts,3,Chicago Bears,24,17
2023-08-19,2023-08-19T23:30Z,Final,20,New York Jets,27,Tampa Bay Buccaneers,6,13
2023-08-19,2023-08-20T00:00Z,Final,9,Green Bay Packers,17,New England Patriots,17,21
2023-08-19,2023-08-20T00:00Z,Final,16,Minnesota Vikings,10,Tennessee Titans,16,24
2023-08-19,2023-08-20T00:00Z,Final,22,Arizona Cardinals,12,Kansas City Chiefs,10,38
2023-08-19,2023-08-20T00:30Z,Final,25,San Francisco 49ers,7,Denver Broncos,21,20
2023-08-19,2023-08-20T01:00Z,Final,14,Los Angeles Rams,13,Las Vegas Raiders,17,34
2023-08-19,2023-08-20T02:00Z,Final,26,Seattle Seahawks,6,Dallas Cowboys,22,14
2023-08-20,2023-08-20T23:05Z,Final,24,Los Angeles Chargers,18,New Orleans Saints,17,22
2023-08-21,2023-08-22T00:00Z,Final,28,Washington Commanders,33,Baltimore Ravens,29,28
2023-08-24,2023-08-24T23:30Z,Final,1,Atlanta Falcons,23,Pittsburgh Steelers,0,24
2023-08-24,2023-08-25T00:00Z,Final,21,Philadelphia Eagles,11,Indianapolis Colts,13,27
2023-08-25,2023-08-26T00:00Z,Final,29,Carolina Panthers,8,Detroit Lions,17,26
2023-08-25,2023-08-26T00:15Z,Final,10,Tennessee Titans,17,New England Patriots,23,7
2023-08-25,2023-08-26T02:00Z,Final,25,San Francisco 49ers,24,Los Angeles Chargers,12,23
2023-08-26,2023-08-26T17:00Z,Final,3,Chicago Bears,2,Buffalo Bills,21,24
2023-08-26,2023-08-26T17:00Z,Final,9,Green Bay Packers,26,Seattle Seahawks,19,15
2023-08-26,2023-08-26T17:00Z,Final,12,Kansas City Chiefs,5,Cleveland Browns,33,32
2023-08-26,2023-08-26T17:00Z,Final,16,Minnesota Vikings,22,Arizona Cardinals,17,18
2023-08-26,2023-08-26T22:00Z,Final,19,New York Giants,20,New York Jets,24,32
2023-08-26,2023-08-26T22:05Z,Final,28,Washington Commanders,4,Cincinnati Bengals,21,19
2023-08-26,2023-08-26T23:00Z,Final,27,Tampa Bay Buccaneers,33,Baltimore Ravens,26,20
2023-08-26,2023-08-26T23:00Z,Final,30,Jacksonville Jaguars,15,Miami Dolphins,31,18
2023-08-26,2023-08-27T00:00Z,Final,6,Dallas Cowboys,13,Las Vegas Raiders,31,16
2023-08-26,2023-08-27T01:00Z,Final,7,Denver Broncos,14,Los Angeles Rams,41,0
2023-08-27,2023-08-28T00:00Z,Final,18,New Orleans Saints,34,Houston Texans,13,17
2023-09-07,2023-09-08T00:20Z,Final,12,Kansas City Chiefs,8,Detroit Lions,20,21
2023-09-10,2023-09-10T17:00Z,Final,1,Atlanta Falcons,29,Carolina Panthers,24,10
2023-09-10,2023-09-10T17:00Z,Final,5,Cleveland Browns,4,Cincinnati Bengals,24,3
2023-09-10,2023-09-10T17:00Z,Final,11,Indianapolis Colts,30,Jacksonville Jaguars,21,31
2023-09-10,2023-09-10T17:00Z,Final,16,Minnesota Vikings,27,Tampa Bay Buccaneers,17,20
2023-09-10,2023-09-10T17:00Z,Final,18,New Orleans Saints,10,Tennessee Titans,16,15
2023-09-10,2023-09-10T17:00Z,Final,23,Pittsburgh Steelers,25,San Francisco 49ers,7,30
2023-09-10,2023-09-10T17:00Z,Final,28,Washington Commanders,22,Arizona Cardinals,20,16
2023-09-10,2023-09-10T17:00Z,Final,33,Baltimore Ravens,34,Houston Texans,25,9
2023-09-10,2023-09-10T20:25Z,Final,3,Chicago Bears,9,Green Bay Packers,20,38
2023-09-10,2023-09-10T20:25Z,Final,7,Denver Broncos,13,Las Vegas Raiders,16,17
2023-09-10,2023-09-10T20:25Z,Final,17,New England Patriots,21,Philadelphia Eagles,20,25
