usa_match_date,home,away,home_team_score,away_team_score
2026-08-19,Atletico Madrid,Malaga,2,0
2026-08-19,Columbus Crew,CF Montreal,1,2
2026-08-19,DC United,New England Revolution,0,3
2026-08-19,FC Cincinnati,New York City FC,2,1
2026-08-19,Orlando City,Chicago Fire FC,1,2
2026-08-19,Philadelphia Union,Inter Miami CF,2,2
2026-08-19,Red Bull New York,Nashville SC,0,1
2026-08-19,Toronto FC,Charlotte FC,3,3
2026-08-19,Sporting Kansas City,St. Louis City,1,1
2026-08-19,Minnesota United,Atlanta United,1,2
2026-08-19,Colorado Rapids,Los Angeles FC,1,0
2026-08-19,Real Salt Lake,FC Dallas,3,4
2026-08-19,Seattle Sounders FC,Austin FC,1,2
2026-08-19,LA Galaxy,San Jose Earthquakes,1,0
2026-08-19,Portland Timbers,San Diego FC,3,1
2026-08-19,Vancouver Whitecaps,Houston Dynamo FC,0,1
2026-08-28,Crystal Palace,Manchester City,1,4
2026-08-29,Liverpool,Nottingham Forest,2,2
2026-08-29,AFC Bournemouth,Everton,1,1
2026-08-29,Coventry City,Hull City,0,1
2026-08-28,Bayern MÃ¼nchen,VfB Stuttgart,5,1
2026-08-29,Elversberg,Bayer Leverkusen,3,2
2026-08-29,1. FC KÃ¶ln,Hoffenheim,3,2
2026-08-29,Mainz 05,Paderborn,0,0
2026-08-29,RB Leipzig,Borussia MÃ¶nchengladbach,3,0
2026-08-29,Union Berlin,Eintracht Frankfurt,3,3
2026-08-28,Racing Santander,Elche,3,2
2026-08-28,Deportivo AlavÃ©s,Villarreal,1,0
2026-08-28,Lille,Paris Saint-Germain,2,2
2026-08-28,Milan,Venezia,2,0
2026-08-28,Wrexham,Birmingham City,1,2
2026-08-29,Derby County,Swansea City,0,3
2026-08-29,Middlesbrough,West Bromwich Albion,3,1
2026-08-29,Wolverhampton Wanderers,Stoke City,4,1
2026-08-29,Blackburn Rovers,Queens Park Rangers,1,2
2026-08-29,Bolton Wanderers,Lincoln City,0,1
2026-08-29,Bristol City,Portsmouth,2,1
2026-08-29,Cardiff City,Sheffield United,2,2
2026-08-29,Charlton Athletic,Preston North End,1,0
2026-08-29,Norwich City,Burnley,4,1
2026-08-29,Southampton,Millwall,5,1
2026-08-29,Watford,West Ham United,1,1
2026-08-29,Tottenham Hotspur,Newcastle United,0,2
2026-08-30,Chelsea,Brighton & Hove Albion,4,3
2026-08-30,Leeds United,Brentford,1,1
2026-08-30,Sunderland,Fulham,1,0
2026-08-29,Borussia Dortmund,Hamburger SV,2,0
2026-08-30,Freiburg,Werder Bremen,4,1
2026-08-29,Levante,Real Betis,5,2
2026-08-29,Real Sociedad,Espanyol,2,1
2026-08-29,Sevilla,AtlÃ©tico Madrid,1,3
2026-08-29,Strasbourg,Lens,2,1
2026-08-29,Auxerre,Angers,1,3
2026-08-29,Brest,Toulouse,2,2
2026-08-29,Lorient,Troyes,1,2
2026-08-29,Lyon,Le Havre,1,1
2026-08-30,Paris FC,Nice,3,0
2026-08-29,Seattle Sounders FC,Chicago Fire FC,2,2
2026-08-20,Rayo Vallecano,Deportivo Alaves,1,1
2026-08-29,Atlanta United,Charlotte FC,0,2
2026-08-29,DC United,Los Angeles FC,0,0
2026-08-29,Inter Miami CF,CF MontrÃ©al,7,1
2026-08-29,Red Bull New York,Philadelphia Union,1,3
2026-08-29,Toronto FC,New York City FC,1,1
2026-08-29,Houston Dynamo FC,San Jose Earthquakes,0,0
2026-08-29,Minnesota United,Orlando City,3,3
2026-08-29,Nashville SC,FC Cincinnati,4,0
2026-08-29,Sporting Kansas City,Vancouver Whitecaps,0,3
2026-08-29,Colorado Rapids,Real Salt Lake,1,0
2026-08-29,Portland Timbers,Austin FC,1,2
2026-08-29,San Diego FC,LA Galaxy,3,1
2026-08-29,Fiorentina,Frosinone,0,3
2026-08-29,Monza,Udinese,2,3
2026-08-29,Sassuolo,Torino,2,1
2026-08-29,Juventus,Parma,2,0
2026-08-21,Arsenal,Coventry City,3,0
2026-08-22,Hull City,Manchester United,2,0
2026-08-22,Everton,Crystal Palace,2,0
2026-08-22,Ipswich Town,Sunderland,2,1
2026-08-22,Nottingham Forest,Leeds United,0,1
2026-08-21,Real Betis,Real Sociedad,1,0
2026-08-21,Marseille,Strasbourg,4,0
2026-08-22,Birmingham City,Bristol City,2,2
2026-08-22,Lincoln City,Portsmouth,1,3
2026-08-22,Millwall,Norwich City,3,0
2026-08-22,Blackburn Rovers,Middlesbrough,2,1
2026-08-22,Derby County,Cardiff City,2,2
2026-08-22,Preston North End,Wolverhampton Wanderers,1,3
2026-08-22,Queens Park Rangers,Bolton Wanderers,0,0
2026-08-22,Southampton,Stoke City,3,1
2026-08-22,Swansea City,Sheffield United,0,0
2026-08-22,West Ham United,Charlton Athletic,1,2
2026-08-22,Wrexham,Watford,1,1
2026-08-30,Manchester United,Ipswich Town,5,2
2026-08-30,Augsburg,Schalke 04,3,0
2026-08-30,Real Madrid,MÃ¡laga,4,0
2026-08-30,Deportivo A CoruÃ±a,Valencia,3,1
2026-08-30,Celta Vigo,Athletic Club,0,2
2026-08-30,Rennes,Le Mans,3,2
2026-08-30,Monaco,Marseille,2,0
2026-08-30,Columbus Crew,New England Revolution,1,3
2026-08-30,St. Louis City,FC Dallas,3,3
2026-08-30,Napoli,Como,1,2
2026-08-30,Cagliari,Inter,0,1
2026-08-30,Lazio,Genoa,1,0
2026-08-22,Brentford,Tottenham Hotspur,3,0
2026-08-23,Brighton & Hove Albion,Aston Villa,4,0
2026-08-23,Manchester City,AFC Bournemouth,2,1
2026-08-22,Athletic Club,Sevilla,1,3
2026-08-22,Valencia,Celta Vigo,0,0
2026-08-22,Espanyol,Real Madrid,1,2
2026-08-22,Lens,Auxerre,5,2
2026-08-22,Le Mans,Brest,2,2
2026-08-22,Nice,Lorient,0,0
2026-08-22,Toulouse,Lyon,0,2
2026-08-22,Troyes,Paris FC,0,0
2026-08-23,Angers,Lille,0,2
2026-08-22,CF Montreal,LA Galaxy,2,2
2026-08-22,Charlotte FC,DC United,3,1
2026-08-22,FC Cincinnati,Seattle Sounders FC,1,1
2026-08-22,Inter Miami CF,Toronto FC,1,2
2026-08-22,Orlando City,Real Salt Lake,2,1
2026-08-22,Red Bull New York,Chicago Fire FC,1,1
2026-08-22,Nashville SC,Columbus Crew,3,2
2026-08-22,St. Louis City,Houston Dynamo FC,2,1
2026-08-22,Austin FC,Philadelphia Union,1,1
2026-08-22,Vancouver Whitecaps,FC Dallas,5,0
2026-08-22,Los Angeles FC,Portland Timbers,1,1
2026-08-22,San Diego FC,Colorado Rapids,3,0
2026-08-22,San Jose Earthquakes,Minnesota United,1,5
2026-08-22,Inter,Monza,4,1
2026-08-22,Udinese,Como,1,1
2026-08-22,Genoa,Napoli,0,2
2026-08-22,Parma,Cagliari,0,1
2026-08-23,West Bromwich Albion,Burnley,3,1
2026-08-31,Aston Villa,Arsenal,0,1
2026-08-31,Osasuna,Getafe,1,0
2026-08-31,Barcelona,Rayo Vallecano,5,2
2026-08-31,Lecce,Roma,0,4
2026-08-31,Atalanta,Bologna,1,0
2026-08-23,Newcastle United,Liverpool,2,2
2026-08-23,Atletico Madrid,Villarreal,2,2
2026-08-23,Getafe,Racing Santander,1,0
2026-08-23,Elche,Barcelona,0,5
2026-08-23,Le Havre,Monaco,0,1
2026-08-23,Rennes,Paris Saint-Germain,2,2
2026-08-23,New England Revolution,New York City FC,1,1
2026-08-23,Atlanta United,Sporting Kansas City,2,1
2026-08-23,Frosinone,Juventus,0,1
2026-08-23,Venezia,Lecce,0,2
2026-08-23,Atalanta,Sassuolo,2,1
2026-08-23,Torino,Milan,1,2
2026-09-01,Lincoln City,Blackburn Rovers,0,0
2026-09-01,Portsmouth,Derby County,0,2
2026-09-01,Preston North End,Bristol City,1,3
2026-09-01,Sheffield United,Bolton Wanderers,3,2
2026-09-01,Swansea City,Watford,2,0
2026-09-01,West Ham United,Wolverhampton Wanderers,4,2
2026-09-01,Birmingham City,Southampton,1,1
2026-09-01,Stoke City,Norwich City,1,0
2026-08-24,Fulham,Chelsea,2,3
2026-08-24,Osasuna,Levante,0,0
2026-08-24,Malaga,Deportivo A CoruÃ±a,1,1
2026-08-24,Bologna,Lazio,0,1
2026-08-24,Roma,Fiorentina,4,0
2026-08-25,Valencia,Real Betis,0,1
2026-08-26,Real Madrid,Real Sociedad,4,1
2023-10-29,Inter,Roma,1,0
2026-08-27,Celta Vigo,Osasuna,1,2
2026-08-27,Barcelona,Athletic Club,2,0
2023-12-23,Roma,Napoli,2,0
2024-09-15,Lens,Lyon,0,0
2023-12-16,Burnley,Everton,0,2
2024-01-28,Lazio,Napoli,0,0
2024-02-17,Brentford,Liverpool,1,4
2024-04-19,Genoa,Lazio,0,1
2024-04-22,Milan,Inter,1,2
2024-05-04,Brentford,Fulham,0,0
2024-08-25,Roma,Empoli,1,2
2024-10-29,Milan,Napoli,0,2
2024-11-24,Osasuna,Villarreal,2,2
2025-01-05,Roma,Lazio,2,0
2025-02-23,Como,Napoli,2,1
2025-03-16,Arsenal,Chelsea,1,0
2025-04-26,Chelsea,Everton,1,0
2024-01-13,Monaco,Reims,1,3
2025-11-08,Parma,Milan,2,2
2026-01-18,Torino,Roma,0,2
2023-07-12,,,1,2
2023-08-11,Burnley,Manchester City,0,3
2023-08-12,Arsenal,Nottingham Forest,2,1
2023-08-12,AFC Bournemouth,West Ham United,1,1
2023-08-12,Brighton & Hove Albion,Luton Town,4,1
2023-08-12,Everton,Fulham,0,1
2023-08-12,Sheffield United,Crystal Palace,0,1
2023-08-12,Newcastle United,Aston Villa,5,1
2023-08-13,Brentford,Tottenham Hotspur,2,2
2023-08-13,Chelsea,Liverpool,1,1
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0
2023-08-18,Nottingham Forest,Sheffield United,2,1
2023-08-19,Fulham,Brentford,0,3
2023-08-19,Liverpool,AFC Bournemouth,3,1
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4
2023-08-19,Tottenham Hotspur,Manchester United,2,0
2023-08-19,Manchester City,Newcastle United,1,0
2023-08-20,Aston Villa,Everton,4,0
2023-08-20,West Ham United,Chelsea,3,1
2023-08-21,Crystal Palace,Arsenal,0,1
2023-08-25,Chelsea,Luton Town,3,0
2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2
2023-08-26,Arsenal,Fulham,2,2
2023-08-26,Brentford,Crystal Palace,1,1
2023-08-26,Everton,Wolverhampton Wanderers,0,1
2023-08-26,Manchester United,Nottingham Forest,3,2
2023-08-26,Brighton & Hove Albion,West Ham United,1,3
2023-08-27,Burnley,Aston Villa,1,3
2023-08-27,Sheffield United,Manchester City,1,2
2023-08-27,Newcastle United,Liverpool,1,2
2023-09-01,Luton Town,West Ham United,1,2
2023-09-02,Sheffield United,Everton,2,2
2023-09-02,Brentford,AFC Bournemouth,2,2
2023-09-02,Burnley,Tottenham Hotspur,2,5
2023-09-02,Chelsea,Nottingham Forest,0,1
2023-09-02,Manchester City,Fulham,5,1
2023-09-02,Brighton & Hove Albion,Newcastle United,3,1
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2
2023-09-03,Liverpool,Aston Villa,3,0
2023-09-03,Arsenal,Manchester United,3,1
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3
2023-09-16,Aston Villa,Crystal Palace,3,1
2023-09-16,Fulham,Luton Town,1,0
2023-09-16,Manchester United,Brighton & Hove Albion,1,3
2023-09-16,Tottenham Hotspur,Sheffield United,2,1
2023-09-16,West Ham United,Manchester City,1,3
2023-09-16,Newcastle United,Brentford,1,0
2023-09-17,AFC Bournemouth,Chelsea,0,0
2023-09-17,Everton,Arsenal,0,1
2023-09-18,Nottingham Forest,Burnley,1,1
2023-09-23,Crystal Palace,Fulham,0,0
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1
2023-09-23,Manchester City,Nottingham Forest,2,0
2023-09-23,Brentford,Everton,1,3
2023-09-23,Burnley,Manchester United,0,1
2023-09-24,Arsenal,Tottenham Hotspur,2,2
2023-09-24,Brighton & Hove Albion,AFC Bournemouth,3,1
2023-09-24,Chelsea,Aston Villa,0,1
2023-09-24,Liverpool,West Ham United,3,1
2023-09-24,Sheffield United,Newcastle United,0,8
2023-09-30,Aston Villa,Brighton & Hove Albion,6,1
2023-09-30,AFC Bournemouth,Arsenal,0,4
2023-09-30,Everton,Luton Town,1,2
2023-09-30,Manchester United,Crystal Palace,0,1
2023-09-30,Newcastle United,Burnley,2,0
2023-09-30,West Ham United,Sheffield United,2,0
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1
2023-09-30,Tottenham Hotspur,Liverpool,2,1
2023-10-01,Nottingham Forest,Brentford,1,1
2023-10-02,Fulham,Chelsea,0,2
2023-10-03,Luton Town,Burnley,1,2
2023-10-07,Luton Town,Tottenham Hotspur,0,1
2023-10-07,Burnley,Chelsea,1,4
2023-10-07,Everton,AFC Bournemouth,3,0
2023-10-07,Fulham,Sheffield United,3,1
2023-10-07,Manchester United,Brentford,2,1
2023-10-07,Crystal Palace,Nottingham Forest,0,0
2023-10-08,Brighton & Hove Albion,Liverpool,2,2
2023-10-08,West Ham United,Newcastle United,2,2
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1
2023-10-08,Arsenal,Manchester City,1,0
2023-10-21,Liverpool,Everton,2,0
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,1,2
2023-10-21,Brentford,Burnley,3,0
2023-10-21,Manchester City,Brighton & Hove Albion,2,1
2023-10-21,Newcastle United,Crystal Palace,4,0
2023-10-21,Nottingham Forest,Luton Town,2,2
2023-10-21,Chelsea,Arsenal,2,2
2023-10-21,Sheffield United,Manchester United,1,2
2023-10-22,Aston Villa,West Ham United,4,1
2023-10-23,Tottenham Hotspur,Fulham,2,0
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2
2023-10-28,Chelsea,Brentford,0,2
2023-10-28,AFC Bournemouth,Burnley,2,1
2023-10-28,Arsenal,Sheffield United,5,0
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2
2023-10-29,West Ham United,Everton,0,1
2023-10-29,Aston Villa,Luton Town,3,1
2023-10-29,Brighton & Hove Albion,Fulham,1,1
2023-10-29,Liverpool,Nottingham Forest,3,0
2023-10-29,Manchester United,Manchester City,0,3
2023-11-04,Fulham,Manchester United,0,1
2023-11-04,Brentford,West Ham United,3,2
2023-11-04,Burnley,Crystal Palace,0,2
2023-11-04,Everton,Brighton & Hove Albion,1,1
2023-11-04,Manchester City,AFC Bournemouth,6,1
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1
2023-11-04,Newcastle United,Arsenal,1,0
2023-11-05,Nottingham Forest,Aston Villa,2,0
2023-11-05,Luton Town,Liverpool,1,1
2023-11-06,Tottenham Hotspur,Chelsea,1,4
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1
2023-11-11,Arsenal,Burnley,3,1
2023-11-11,Crystal Palace,Everton,2,3
2023-11-11,Manchester United,Luton Town,1,0
2023-11-11,AFC Bournemouth,Newcastle United,2,0
2023-11-12,Aston Villa,Fulham,3,1
2023-11-12,Brighton & Hove Albion,Sheffield United,1,1
2023-11-12,Liverpool,Brentford,3,0
2023-11-12,West Ham United,Nottingham Forest,3,2
2023-11-12,Chelsea,Manchester City,4,4
2023-11-25,Manchester City,Liverpool,1,1
2023-11-25,Burnley,West Ham United,1,2
2023-11-25,Luton Town,Crystal Palace,2,1
2023-11-25,Newcastle United,Chelsea,4,1
2023-11-25,Nottingham Forest,Brighton & Hove Albion,2,3
2023-11-25,Sheffield United,AFC Bournemouth,1,3
2023-11-25,Brentford,Arsenal,0,1
2023-11-26,Tottenham Hotspur,Aston Villa,1,2
2023-11-26,Everton,Manchester United,0,3
2023-11-27,Fulham,Wolverhampton Wanderers,3,2
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1
2023-12-02,Brentford,Luton Town,3,1
2023-12-02,Burnley,Sheffield United,5,0
2023-12-02,Nottingham Forest,Everton,0,1
2023-12-02,Newcastle United,Manchester United,1,0
2023-12-03,AFC Bournemouth,Aston Villa,2,2
2023-12-03,Chelsea,Brighton & Hove Albion,3,2
2023-12-03,Liverpool,Fulham,4,3
2023-12-03,West Ham United,Crystal Palace,1,1
2023-12-03,Manchester City,Tottenham Hotspur,3,3
2023-12-05,Wolverhampton Wanderers,Burnley,1,0
2023-12-05,Luton Town,Arsenal,3,4
2023-12-06,Brighton & Hove Albion,Brentford,2,1
2023-12-06,Crystal Palace,AFC Bournemouth,0,2
2023-12-06,Fulham,Nottingham Forest,5,0
2023-12-06,Sheffield United,Liverpool,0,2
2023-12-06,Aston Villa,Manchester City,1,0
2023-12-06,Manchester United,Chelsea,2,1
2023-12-07,Everton,Newcastle United,3,0
2023-12-07,Tottenham Hotspur,West Ham United,1,2
2023-12-09,Crystal Palace,Liverpool,1,2
2023-12-09,Brighton & Hove Albion,Burnley,1,1
2023-12-09,Manchester United,AFC Bournemouth,0,3
2023-12-09,Sheffield United,Brentford,1,0
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1
2023-12-09,Aston Villa,Arsenal,1,0
2023-12-10,Everton,Chelsea,2,0
2023-12-10,Fulham,West Ham United,5,0
2023-12-10,Luton Town,Manchester City,1,2
2023-12-10,Tottenham Hotspur,Newcastle United,4,1
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2
2023-12-16,Chelsea,Sheffield United,2,0
