"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2026-08-19Atletico MadridMalaga",2026-08-19,Atletico Madrid,Malaga,2,0
"2026-08-19Columbus CrewCF Montreal",2026-08-19,Columbus Crew,CF Montreal,1,2
"2026-08-19DC UnitedNew England Revolution",2026-08-19,DC United,New England Revolution,0,3
"2026-08-19FC CincinnatiNew York City FC",2026-08-19,FC Cincinnati,New York City FC,2,1
"2026-08-19Orlando CityChicago Fire FC",2026-08-19,Orlando City,Chicago Fire FC,1,2
"2026-08-19Philadelphia UnionInter Miami CF",2026-08-19,Philadelphia Union,Inter Miami CF,2,2
"2026-08-19Red Bull New YorkNashville SC",2026-08-19,Red Bull New York,Nashville SC,0,1
"2026-08-19Toronto FCCharlotte FC",2026-08-19,Toronto FC,Charlotte FC,3,3
"2026-08-19Sporting Kansas CitySt. Louis City",2026-08-19,Sporting Kansas City,St. Louis City,1,1
"2026-08-19Minnesota UnitedAtlanta United",2026-08-19,Minnesota United,Atlanta United,1,2
"2026-08-19Colorado RapidsLos Angeles FC",2026-08-19,Colorado Rapids,Los Angeles FC,1,0
"2026-08-19Real Salt LakeFC Dallas",2026-08-19,Real Salt Lake,FC Dallas,3,4
"2026-08-19Seattle Sounders FCAustin FC",2026-08-19,Seattle Sounders FC,Austin FC,1,2
"2026-08-19LA GalaxySan Jose Earthquakes",2026-08-19,LA Galaxy,San Jose Earthquakes,1,0
"2026-08-19Portland TimbersSan Diego FC",2026-08-19,Portland Timbers,San Diego FC,3,1
"2026-08-19Vancouver WhitecapsHouston Dynamo FC",2026-08-19,Vancouver Whitecaps,Houston Dynamo FC,0,1
"2026-08-28Crystal PalaceManchester City",2026-08-28,Crystal Palace,Manchester City,1,4
"2026-08-29LiverpoolNottingham Forest",2026-08-29,Liverpool,Nottingham Forest,2,2
"2026-08-29AFC BournemouthEverton",2026-08-29,AFC Bournemouth,Everton,1,1
"2026-08-29Coventry CityHull City",2026-08-29,Coventry City,Hull City,0,1
"2026-08-28Bayern MÃ¼nchenVfB Stuttgart",2026-08-28,Bayern MÃ¼nchen,VfB Stuttgart,5,1
"2026-08-29ElversbergBayer Leverkusen",2026-08-29,Elversberg,Bayer Leverkusen,3,2
"2026-08-291. FC KÃ¶lnHoffenheim",2026-08-29,"1. FC KÃ¶ln",Hoffenheim,3,2
"2026-08-29Mainz 05Paderborn",2026-08-29,Mainz 05,Paderborn,0,0
"2026-08-29RB LeipzigBorussia MÃ¶nchengladbach",2026-08-29,RB Leipzig,Borussia MÃ¶nchengladbach,3,0
"2026-08-29Union BerlinEintracht Frankfurt",2026-08-29,Union Berlin,Eintracht Frankfurt,3,3
"2026-08-28Racing SantanderElche",2026-08-28,Racing Santander,Elche,3,2
"2026-08-28Deportivo AlavÃ©sVillarreal",2026-08-28,Deportivo AlavÃ©s,Villarreal,1,0
"2026-08-28LilleParis Saint-Germain",2026-08-28,Lille,Paris Saint-Germain,2,2
"2026-08-28MilanVenezia",2026-08-28,Milan,Venezia,2,0
"2026-08-28WrexhamBirmingham City",2026-08-28,Wrexham,Birmingham City,1,2
"2026-08-29Derby CountySwansea City",2026-08-29,Derby County,Swansea City,0,3
"2026-08-29MiddlesbroughWest Bromwich Albion",2026-08-29,Middlesbrough,West Bromwich Albion,3,1
"2026-08-29Wolverhampton WanderersStoke City",2026-08-29,Wolverhampton Wanderers,Stoke City,4,1
"2026-08-29Blackburn RoversQueens Park Rangers",2026-08-29,Blackburn Rovers,Queens Park Rangers,1,2
"2026-08-29Bolton WanderersLincoln City",2026-08-29,Bolton Wanderers,Lincoln City,0,1
"2026-08-29Bristol CityPortsmouth",2026-08-29,Bristol City,Portsmouth,2,1
"2026-08-29Cardiff CitySheffield United",2026-08-29,Cardiff City,Sheffield United,2,2
"2026-08-29Charlton AthleticPreston North End",2026-08-29,Charlton Athletic,Preston North End,1,0
"2026-08-29Norwich CityBurnley",2026-08-29,Norwich City,Burnley,4,1
"2026-08-29SouthamptonMillwall",2026-08-29,Southampton,Millwall,5,1
"2026-08-29WatfordWest Ham United",2026-08-29,Watford,West Ham United,1,1
"2026-08-29Tottenham HotspurNewcastle United",2026-08-29,Tottenham Hotspur,Newcastle United,0,2
"2026-08-30ChelseaBrighton & Hove Albion",2026-08-30,Chelsea,Brighton & Hove Albion,4,3
"2026-08-30Leeds UnitedBrentford",2026-08-30,Leeds United,Brentford,1,1
"2026-08-30SunderlandFulham",2026-08-30,Sunderland,Fulham,1,0
"2026-08-29Borussia DortmundHamburger SV",2026-08-29,Borussia Dortmund,Hamburger SV,2,0
"2026-08-30FreiburgWerder Bremen",2026-08-30,Freiburg,Werder Bremen,4,1
"2026-08-29LevanteReal Betis",2026-08-29,Levante,Real Betis,5,2
"2026-08-29Real SociedadEspanyol",2026-08-29,Real Sociedad,Espanyol,2,1
"2026-08-29SevillaAtlÃ©tico Madrid",2026-08-29,Sevilla,AtlÃ©tico Madrid,1,3
"2026-08-29StrasbourgLens",2026-08-29,Strasbourg,Lens,2,1
"2026-08-29AuxerreAngers",2026-08-29,Auxerre,Angers,1,3
"2026-08-29BrestToulouse",2026-08-29,Brest,Toulouse,2,2
"2026-08-29LorientTroyes",2026-08-29,Lorient,Troyes,1,2
"2026-08-29LyonLe Havre",2026-08-29,Lyon,Le Havre,1,1
"2026-08-30Paris FCNice",2026-08-30,Paris FC,Nice,3,0
"2026-08-29Seattle Sounders FCChicago Fire FC",2026-08-29,Seattle Sounders FC,Chicago Fire FC,2,2
"2026-08-20Rayo VallecanoDeportivo Alaves",2026-08-20,Rayo Vallecano,Deportivo Alaves,1,1
"2026-08-29Atlanta UnitedCharlotte FC",2026-08-29,Atlanta United,Charlotte FC,0,2
"2026-08-29DC UnitedLos Angeles FC",2026-08-29,DC United,Los Angeles FC,0,0
"2026-08-29Inter Miami CFCF MontrÃ©al",2026-08-29,Inter Miami CF,CF MontrÃ©al,7,1
"2026-08-29Red Bull New YorkPhiladelphia Union",2026-08-29,Red Bull New York,Philadelphia Union,1,3
"2026-08-29Toronto FCNew York City FC",2026-08-29,Toronto FC,New York City FC,1,1
"2026-08-29Houston Dynamo FCSan Jose Earthquakes",2026-08-29,Houston Dynamo FC,San Jose Earthquakes,0,0
"2026-08-29Minnesota UnitedOrlando City",2026-08-29,Minnesota United,Orlando City,3,3
"2026-08-29Nashville SCFC Cincinnati",2026-08-29,Nashville SC,FC Cincinnati,4,0
"2026-08-29Sporting Kansas CityVancouver Whitecaps",2026-08-29,Sporting Kansas City,Vancouver Whitecaps,0,3
"2026-08-29Colorado RapidsReal Salt Lake",2026-08-29,Colorado Rapids,Real Salt Lake,1,0
"2026-08-29Portland TimbersAustin FC",2026-08-29,Portland Timbers,Austin FC,1,2
"2026-08-29San Diego FCLA Galaxy",2026-08-29,San Diego FC,LA Galaxy,3,1
"2026-08-29FiorentinaFrosinone",2026-08-29,Fiorentina,Frosinone,0,3
"2026-08-29MonzaUdinese",2026-08-29,Monza,Udinese,2,3
"2026-08-29SassuoloTorino",2026-08-29,Sassuolo,Torino,2,1
"2026-08-29JuventusParma",2026-08-29,Juventus,Parma,2,0
"2026-08-21ArsenalCoventry City",2026-08-21,Arsenal,Coventry City,3,0
"2026-08-22Hull CityManchester United",2026-08-22,Hull City,Manchester United,2,0
"2026-08-22EvertonCrystal Palace",2026-08-22,Everton,Crystal Palace,2,0
"2026-08-22Ipswich TownSunderland",2026-08-22,Ipswich Town,Sunderland,2,1
"2026-08-22Nottingham ForestLeeds United",2026-08-22,Nottingham Forest,Leeds United,0,1
"2026-08-21Real BetisReal Sociedad",2026-08-21,Real Betis,Real Sociedad,1,0
"2026-08-21MarseilleStrasbourg",2026-08-21,Marseille,Strasbourg,4,0
"2026-08-22Birmingham CityBristol City",2026-08-22,Birmingham City,Bristol City,2,2
"2026-08-22Lincoln CityPortsmouth",2026-08-22,Lincoln City,Portsmouth,1,3
"2026-08-22MillwallNorwich City",2026-08-22,Millwall,Norwich City,3,0
"2026-08-22Blackburn RoversMiddlesbrough",2026-08-22,Blackburn Rovers,Middlesbrough,2,1
"2026-08-22Derby CountyCardiff City",2026-08-22,Derby County,Cardiff City,2,2
"2026-08-22Preston North EndWolverhampton Wanderers",2026-08-22,Preston North End,Wolverhampton Wanderers,1,3
"2026-08-22Queens Park RangersBolton Wanderers",2026-08-22,Queens Park Rangers,Bolton Wanderers,0,0
"2026-08-22SouthamptonStoke City",2026-08-22,Southampton,Stoke City,3,1
"2026-08-22Swansea CitySheffield United",2026-08-22,Swansea City,Sheffield United,0,0
"2026-08-22West Ham UnitedCharlton Athletic",2026-08-22,West Ham United,Charlton Athletic,1,2
"2026-08-22WrexhamWatford",2026-08-22,Wrexham,Watford,1,1
"2026-08-30Manchester UnitedIpswich Town",2026-08-30,Manchester United,Ipswich Town,5,2
"2026-08-30AugsburgSchalke 04",2026-08-30,Augsburg,Schalke 04,3,0
"2026-08-30Real MadridMÃ¡laga",2026-08-30,Real Madrid,MÃ¡laga,4,0
"2026-08-30Deportivo A CoruÃ±aValencia",2026-08-30,Deportivo A CoruÃ±a,Valencia,3,1
"2026-08-30Celta VigoAthletic Club",2026-08-30,Celta Vigo,Athletic Club,0,2
"2026-08-30RennesLe Mans",2026-08-30,Rennes,Le Mans,3,2
"2026-08-30MonacoMarseille",2026-08-30,Monaco,Marseille,2,0
